state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
MN,27117,"Pipestone County, Minnesota",1182,46990,8374,818,156.90,129.30,189.60,25,2,-0.4,-1.3,0.4,,,,,,,,,9271,12749,90325,8823,506849.3151
MS,28103,"Noxubee County, Mississippi",3953,26677,8842,2104,189.30,156.50,227.30,25,2,-0.7,-1.7,0.3,490,435.4,549.2,63,,,,,11043,35796,80069,19053,241573.8477
MN,27121,"Pope County, Minnesota",1011,52785,10168,604,131.60,107.40,160.30,24,1,-1.1,-1.9,-0.3,,,,,,,,,11041,9157,92093,5471,478081.6955
MS,28081,"Lee County, Mississippi",15327,42784,72940,11074,201.20,188.60,214.40,195,1,-4.1,-5.6,-2.7,488,468.6,508.9,471,,,,,85300,17968,85510,12982,50157.09261
MN,27123,"Ramsey County, Minnesota",84589,56104,477261,45931,148.70,144.30,153.20,901,1,-1.7,-1.9,-1.5,,,,,,,,,538133,15719,88688,8535,10425.67544
MS,28097,"Montgomery County, Mississippi",3058,30146,9202,1145,197.00,165.40,233.50,30,2,-0.4,-1,0.3,488,437.0,544.4,72,,,,,10152,30122,90642,11279,296946.4145
MN,27127,"Redwood County, Minnesota",1825,47211,14125,1328,139.20,118.10,163.50,34,1,-0.9,-1.5,-0.3,,,,,,,,,15471,11796,91300,8584,305158.0376
MN,27129,"Renville County, Minnesota",1646,52149,13814,1066,155.70,133.10,181.60,37,2,-0.7,-1.3,0,,,,,,,,,14892,11053,92761,7158,350181.3054
MS,28111,"Perry County, Mississippi",2287,34045,9521,2562,186.60,157.30,220.20,30,2,-0.3,-1.3,0.6,488,438.6,541.5,76,,,,,12277,18628,77552,20868,277307.1597
MN,27131,"Rice County, Minnesota",6469,59598,57256,4753,143.60,131.80,156.30,112,1,-1.4,-1.9,-1,,,,,,,,,65400,9891,87547,7268,91128.44037
MS,28113,"Pike County, Mississippi",11334,31677,33412,6057,186.00,169.10,204.20,93,1,-0.7,-1.4,-0.1,488,459.7,517.0,239,,,,,39956,28366,83622,15159,79279.70768
MN,27135,"Roseau County, Minnesota",1637,53199,14631,792,122.00,101.30,146.00,26,1,-1.7,-2.3,-1.1,,,,,,,,,15770,10380,92777,5022,337343.0564
MS,28053,"Humphreys County, Mississippi",3508,23216,7137,1760,189.50,153.40,232.10,20,1,-3.3,-5.2,-1.4,486,425.9,552.2,51,,,,,8669,40466,82328,20302,267804.8218
MN,27139,"Scott County, Minnesota",7747,87794,128296,7647,140.70,131.30,150.70,176,1,-1.5,-2,-1.1,,,,,,,,,141660,5469,90566,5398,61975.15177
MN,27141,"Sherburne County, Minnesota",6966,74170,84227,4284,151.90,140.00,164.50,129,1,-1.3,-1.9,-0.7,,,,,,,,,91705,7596,91846,4672,80878.90519
MS,28049,"Hinds County, Mississippi",61498,37324,203644,39680,168.30,161.10,175.70,438,2,-0.1,-0.5,0.4,484,471.8,496.4,1260,,,,,242891,25319,83842,16337,15366.5636
MN,27169,"Winona County, Minnesota",6933,50547,46606,4122,157.30,143.30,172.40,100,1,-1,-1.4,-0.7,,,,,,,,,50885,13625,91591,8101,99335.7571
MN,27145,"Stearns County, Minnesota",19570,56336,142160,9271,146.30,138.40,154.60,264,1,-0.9,-1.1,-0.6,,,,,,,,,154708,12650,91889,5993,36414.40649
MS,28089,"Madison County, Mississippi",13287,64376,90461,8567,240.70,227.10,254.90,251,1,-2.6,-4.3,-0.8,483,464.2,502.7,526,,,,,103465,12842,87431,8280,62220.07442
MN,27147,"Steele County, Minnesota",3721,57858,34317,1819,132.70,118.40,148.40,66,1,-1.6,-2,-1.1,,,,,,,,,36755,10124,93367,4949,157415.3176
MN,27149,"Stevens County, Minnesota",1727,52302,9283,403,132.10,103.50,166.50,16,2,-0.5,-1.3,0.3,,,,,,,,,9796,17630,94763,4114,533911.8007
MS,28101,"Newton County, Mississippi",4737,37045,18342,3131,169.80,148.20,194.00,45,1,-1.3,-2.1,-0.5,482,443.7,522.6,123,,,,,21747,21782,84343,14397,170345.335
MN,27151,"Swift County, Minnesota",1167,49035,8858,530,156.50,128.10,190.20,24,1,-1.3,-2,-0.6,,,,,,,,,9340,12495,94839,5675,525000
MN,27153,"Todd County, Minnesota",3548,46414,21395,2890,131.80,115.70,149.80,51,1,-1.4,-2,-0.8,,,,,,,,,24257,14627,88201,11914,191342.7052
MS,28115,"Pontotoc County, Mississippi",4903,40645,24531,5733,172.80,154.00,193.20,64,1,-0.9,-1.5,-0.2,481,448.4,514.4,172,,,,,30908,15863,79368,18549,131503.1707
MN,27155,"Traverse County, Minnesota",341,49186,3209,132,154.10,114.00,208.50,11,2,-0.6,-2.2,0.9,,,,,,,,,3401,10026,94355,3881,1446221.7
MN,27157,"Wabasha County, Minnesota",1547,56510,20148,1046,148.60,130.70,168.60,52,1,-1.1,-1.7,-0.5,,,,,,,,,21239,7284,94863,4925,266067.1406
MS,28123,"Scott County, Mississippi",7743,32935,22187,5842,192.30,171.30,215.20,63,2,-0.5,-1.1,0.1,480,445.7,515.6,155,,,,,28265,27394,78496,20669,116522.2006
MN,27161,"Waseca County, Minnesota",1544,53564,16856,1072,146.90,126.00,170.60,37,1,-1.2,-1.9,-0.5,,,,,,,,,18989,8131,88767,5645,282079.0984
MS,28145,"Union County, Mississippi",6170,35865,22859,4684,186.60,166.60,208.40,65,2,-0.6,-1.2,0,480,446.5,514.6,161,,,,,28429,21703,80407,16476,126156.3896
MN,27163,"Washington County, Minnesota",13109,83706,232345,11167,143.60,137.30,150.10,411,1,-1.4,-1.8,-1.1,,,,,,,,,251597,5210,92348,4438,33269.87206
MN,27165,"Watonwan County, Minnesota",1182,50604,9513,1406,146.40,119.90,177.70,24,2,-0.9,-1.9,0,,,,,,,,,10952,10793,86861,12838,462052.5931
MS,28013,"Calhoun County, Mississippi",3763,31098,12339,2298,186.70,160.30,216.70,37,2,0.2,-0.7,1.1,476,431.9,524.0,91,,,,,14717,25569,83842,15615,211306.6522
MS,28077,"Lawrence County, Mississippi",2769,35634,10466,2107,208.90,177.70,244.40,34,2,-0.1,-0.8,0.7,476,428.0,528.1,77,,,,,12622,21938,82919,16693,282316.5901
MN,27171,"Wright County, Minnesota",7846,73557,120842,7057,149.50,140.10,159.30,197,1,-1,-1.4,-0.7,,,,,,,,,131311,5975,92027,5374,56017.39382
MN,27173,"Yellow Medicine County, Minnesota",1175,53041,9104,806,149.50,122.20,181.90,24,2,-0.8,-1.5,0.1,,,,,,,,,9875,11899,92192,8162,537124.0506
MS,28057,"Itawamba County, Mississippi",4207,35004,20376,2840,168.70,148.50,191.10,52,1,-0.8,-1.4,-0.3,475,439.9,512.3,141,,,,,23609,17819,86306,12029,148265.492
MS,28001,"Adams County, Mississippi",8898,28869,23987,5629,210.50,191.30,231.30,93,1,-0.6,-1,-0.2,454,425.3,484.7,197,,,,,31254,28470,76749,18010,92368.97677
MS,28087,"Lowndes County, Mississippi",13675,40239,48828,9075,201.60,186.80,217.30,143,2,1.7,-0.5,3.9,474,451.3,498.4,332,,,,,59710,22902,81775,15198,67390.72182
MS,28003,"Alcorn County, Mississippi",7752,36163,30561,6227,167.30,151.40,184.60,83,1,-0.9,-1.4,-0.3,443,416.4,471.8,211,,,,,37388,20734,81740,16655,96723.54766
MS,28005,"Amite County, Mississippi",2852,30704,10730,1997,159.20,134.70,187.70,33,1,-2.1,-3.1,-1,443,399.0,490.4,87,,,,,12574,22682,85335,15882,244186.4164
MS,28061,"Jasper County, Mississippi",3944,31578,14297,2175,161.20,138.80,186.50,39,1,-1.2,-1.9,-0.5,474,433.3,518.1,108,,,,,16569,23803,86288,13127,190584.8271
MS,28007,"Attala County, Mississippi",4908,32886,16367,2501,192.10,168.70,218.10,51,2,-0.4,-1.1,0.4,460,422.1,500.5,116,,,,,19043,25773,85948,13133,172693.3781
MS,28009,"Benton County, Mississippi",1764,33141,7017,1372,147.10,117.70,182.60,18,2,-14.4,-26.7,0.1,408,355.1,466.4,46,,,,,8182,21560,85761,16769,405047.6656
MS,28155,"Webster County, Mississippi",2243,34448,8418,1495,168.70,138.30,204.40,22,2,-0.4,-1.3,0.4,473,419.1,531.4,60,,,,,9899,22659,85039,15103,347994.7469
MS,28029,"Copiah County, Mississippi",7629,35130,23417,5354,191.40,171.40,213.10,71,1,-1.1,-1.6,-0.6,469,436.2,502.8,168,,,,,28773,26514,81385,18608,122093.6294
MS,28015,"Carroll County, Mississippi",2086,37289,8800,1350,149.60,124.50,179.50,26,2,-0.8,-1.8,0.1,460,411.5,513.0,73,,,,,10243,20365,85912,13180,364043.7372
MS,28131,"Stone County, Mississippi",3103,45025,14366,3051,193.80,167.20,223.50,41,1,-1.2,-1.9,-0.4,468,426.7,512.9,100,,,,,18070,17172,79502,16884,249169.8949
MS,28019,"Choctaw County, Mississippi",2147,30692,7136,1118,158.40,128.50,194.30,20,1,-1.1,-2,-0.2,441,388.0,499.4,54,,,,,8299,25871,85986,13472,369827.6901
MS,28033,"DeSoto County, Mississippi",16338,58278,146007,21756,187.90,178.80,197.40,333,1,-0.9,-1.1,-0.6,468,453.7,482.6,853,,,,,173323,9426,84240,12552,33623.92758
MS,28023,"Clarke County, Mississippi",3460,35993,14099,2207,179.30,155.30,206.50,42,2,0,-0.7,0.7,441,401.7,483.8,99,,,,,16006,21617,88086,13789,224871.923
MS,28025,"Clay County, Mississippi",5302,31669,17077,2917,175.90,153.50,200.90,47,2,-0.5,-1.2,0.1,461,423.0,500.9,119,,,,,20048,26447,85181,14550,157965.8819
MS,28059,"Jackson County, Mississippi",21400,48406,115280,24034,182.50,173.20,192.10,308,1,-1.3,-1.5,-1,466,450.8,480.8,788,,,,,141425,15132,81513,16994,34227.32897
MS,28119,"Quitman County, Mississippi",2982,24583,5963,1624,214.60,174.70,261.70,21,1,-0.9,-1.7,-0.1,463,401.7,531.5,43,,,,,7486,39834,79655,21694,328386.3211
MS,28067,"Jones County, Mississippi",15197,37143,57497,10025,162.50,150.40,175.40,139,1,-1.2,-1.6,-0.9,463,441.9,484.5,388,,,,,68215,22278,84288,14696,54449.90105
MS,28039,"George County, Mississippi",4154,44258,18461,4173,204.80,179.90,232.10,53,1,-0.8,-1.6,-0.1,398,363.6,434.4,106,,,,,23373,17773,78984,17854,189355.239
MS,28041,"Greene County, Mississippi",1566,40176,8880,1940,178.00,149.10,211.10,28,1,-0.9,-1.7,-0.2,406,362.0,454.2,64,,,,,13522,11581,65671,14347,297115.8113
MS,28085,"Lincoln County, Mississippi",9091,36473,28860,5312,187.20,169.20,206.70,82,1,-0.7,-1.3,-0.1,459,430.5,489.7,199,,,,,34649,26237,83292,15331,105264.2212
MS,28127,"Simpson County, Mississippi",6985,35375,21922,4846,155.10,136.70,175.40,54,1,-1.2,-1.8,-0.6,459,426.5,493.3,157,,,,,27222,25659,80530,17802,129950.0404
MS,28079,"Leake County, Mississippi",6034,33452,17693,4509,178.10,156.10,202.50,49,1,-3.9,-6.9,-0.7,457,420.8,495.8,123,,,,,22763,26508,77727,19808,146957.7824
MS,28121,"Rankin County, Mississippi",14067,58801,125294,15798,137.40,129.60,145.50,241,1,-2.9,-4.8,-0.9,453,438.7,467.8,780,,,,,149039,9438,84068,10600,39453.43165
MS,28069,"Kemper County, Mississippi",2841,30056,8163,1504,154.60,126.30,188.10,22,2,-0.7,-1.7,0.3,377,330.1,429.2,51,,,,,9969,28498,81884,15087,301494.6334
MS,28137,"Tate County, Mississippi",4656,42880,23634,4304,187.00,166.50,209.40,64,1,-0.7,-1.3,-0.2,453,420.4,487.4,153,,,,,28296,16455,83524,15211,151540.8538
MS,28071,"Lafayette County, Mississippi",11903,44643,44928,5655,153.10,137.80,169.60,76,1,-1.5,-2,-0.9,405,379.8,431.1,204,,,,,53154,22393,84524,10639,83988.03477
MS,28073,"Lamar County, Mississippi",9748,52035,48963,8975,136.10,123.40,149.70,87,1,-1.6,-2.1,-1,436,413.3,460.3,279,,,,,60618,16081,80773,14806,85840.83935
MS,28125,"Sharkey County, Mississippi",1380,30525,3766,941,232.80,178.00,300.20,14,1,-1.6,-2.7,-0.6,452,374.6,541.6,27,,,,,4585,30098,82137,20523,665757.9062
MS,28075,"Lauderdale County, Mississippi",17325,38132,65522,10942,150.00,139.10,161.70,145,1,-3.1,-4,-2.2,428,408.9,447.4,404,,,,,78524,22063,83442,13935,48560.94952
MS,28129,"Smith County, Mississippi",3813,32951,13937,2233,147.40,125.20,172.80,33,1,-5.6,-8.5,-2.5,448,406.3,491.9,94,,,,,16059,23744,86786,13905,205187.1225
MS,28153,"Wayne County, Mississippi",5509,32557,17347,3099,165.60,144.00,189.80,44,1,-1,-1.6,-0.4,446,408.9,485.0,114,,,,,20566,26787,84348,15069,158304.9694
MS,28099,"Neshoba County, Mississippi",6957,35645,24019,5116,184.80,164.70,206.90,64,2,-0.6,-1.1,0,444,411.7,477.8,150,,,,,29463,23613,81523,17364,120982.2489
MS,28105,"Oktibbeha County, Mississippi",14780,32485,42713,5908,162.70,145.50,181.40,69,1,-1.1,-1.7,-0.5,426,397.4,455.8,175,,,,,49800,29679,85769,11863,65230.92369
MS,28149,"Warren County, Mississippi",10768,41121,39964,7629,186.20,170.20,203.20,106,1,-1.1,-1.5,-0.8,436,411.0,461.6,248,,,,,47485,22677,84161,16066,86597.87301
MS,28159,"Winston County, Mississippi",5389,33202,15811,2434,164.80,142.70,189.60,43,2,-0.9,-1.8,0.1,430,392.9,469.1,108,,,,,18317,29421,86319,13288,181263.3073
MT,30079,"Prairie County, Montana",239,42383,1179,174,244.70,153.40,387.10,5,,,,,599,440.0,806.9,12,2,0.20,-2.60,3.00,1160,20603,101638,15000,3653706.897
MT,30087,"Rosebud County, Montana",1893,51159,7053,2216,165.20,131.30,205.50,17,1,-1.8,-2.9,-0.6,558,494.0,629.2,59,2,0.60,-0.90,2.20,9398,20143,75048,23579,544360.5022
MT,30025,"Fallon County, Montana",198,53266,2657,363,148.40,95.20,221.50,5,2,-1.1,-3.3,1,556,451.0,679.4,21,2,0.90,-1.70,3.60,3190,6207,83292,11379,1669780.564
MT,30065,"Musselshell County, Montana",774,39517,4096,660,168.10,129.20,218.20,14,2,-1,-2.3,0.3,554,472.2,646.5,42,2,0.30,-1.40,1.90,4582,16892,89393,14404,862439.9825
MT,30007,"Broadwater County, Montana",556,50115,4876,766,163.30,126.80,208.70,16,1,-1.9,-3.2,-0.5,545,475.1,624.7,50,2,0.80,-1.40,3.00,5689,9773,85709,13465,880910.5291
MT,30111,"Yellowstone County, Montana",17250,52802,130225,21144,154.50,146.80,162.60,311,1,-1.2,-1.4,-0.9,523,508.5,538.4,1005,2,3.20,-0.10,6.70,157048,10984,82921,13463,33621.56793
MT,30071,"Phillips County, Montana",651,36071,3290,837,137.10,99.90,186.60,10,1,-1.9,-3.2,-0.7,508,429.2,598.8,33,2,0.10,-1.30,1.60,4169,15615,78916,20077,865219.4771
MT,30029,"Flathead County, Montana",12307,47851,77493,15236,143.20,134.00,152.90,193,1,-1.6,-2,-1.2,506,488.2,524.6,665,2,-0.10,-0.60,0.40,96165,12798,80583,15844,49759.26792
MT,30017,"Custer County, Montana",1298,48750,10409,1297,193.20,164.50,226.10,33,1,-1.1,-1.7,-0.4,501,451.7,554.9,81,2,-1.00,-2.30,0.20,12135,10696,85777,10688,401730.5315
MT,30055,"McCone County, Montana",151,40750,1583,123,126.10,74.00,210.60,4,,,,,498,371.7,656.5,13,2,-0.80,-3.80,2.40,1683,8972,94058,7308,2421271.539
MT,30091,"Sheridan County, Montana",373,50664,3271,305,176.50,130.10,237.30,11,2,-0.6,-1.8,0.6,493,412.0,588.3,29,2,1.50,-0.70,3.80,3687,10117,88717,8272,1374125.305
MT,30089,"Sanders County, Montana",2497,32257,8777,2433,157.60,133.70,185.70,37,1,-1.4,-2.1,-0.7,491,444.3,542.4,106,2,-0.10,-1.50,1.40,11336,22027,77426,21463,284553.6344
MT,30053,"Lincoln County, Montana",3554,35275,15443,3724,162.60,143.60,184.20,60,1,-1.3,-1.9,-0.8,490,454.0,528.9,171,2,0.20,-0.80,1.30,19052,18654,81057,19547,185151.1652
MT,30105,"Valley County, Montana",885,49141,6535,932,121.40,94.30,155.20,15,1,-2.5,-3.7,-1.3,490,429.9,556.1,54,2,-0.80,-2.60,1.10,7659,11555,85324,12169,641611.1764
MT,30043,"Jefferson County, Montana",1068,60842,10223,1110,161.30,133.40,193.90,27,1,-1.3,-2.3,-0.2,488,438.7,542.9,86,2,0.40,-1.10,1.90,11645,9171,87789,9532,522473.1644
MT,30003,"Big Horn County, Montana",3788,41622,7694,5326,168.00,136.00,205.10,21,1,-2.1,-3.2,-1.1,488,433.9,547.2,64,2,0.80,-1.10,2.70,13242,28606,58103,40221,314318.0788
MT,30077,"Powell County, Montana",735,40000,4585,786,166.00,131.70,208.00,17,1,-1.4,-2.3,-0.5,488,426.0,556.9,48,2,-0.10,-2.00,1.80,6840,10746,67032,11491,584795.3216
MT,30049,"Lewis and Clark County, Montana",7803,56197,58342,6375,153.80,142.20,166.10,141,1,-1.3,-1.8,-0.9,486,464.5,508.2,427,2,-0.30,-1.00,0.40,66418,11748,87841,9598,84611.0994
MT,30095,"Stillwater County, Montana",721,58259,8210,1019,149.00,120.40,183.30,21,1,-2,-3.2,-0.7,481,427.4,540.0,68,2,-0.40,-1.70,0.90,9486,7601,86549,10742,614157.7061
MT,30047,"Lake County, Montana",6509,38732,22030,6956,146.20,130.30,163.70,66,1,-1.3,-1.9,-0.8,472,441.3,504.1,202,2,0.10,-0.70,0.80,29457,22097,74787,23614,131486.5736
MT,30093,"Silver Bow County, Montana",6771,37749,28635,5324,163.00,147.00,180.40,80,1,-2.2,-3.1,-1.3,468,439.3,498.4,215,2,-0.80,-1.70,0.20,34622,19557,82708,15378,109031.8295
MT,30035,"Glacier County, Montana",4447,29640,8672,4867,180.10,148.60,216.20,24,2,-0.9,-1.9,0.1,454,402.8,510.2,60,2,0.10,-1.80,2.00,13647,32586,63545,35664,217190.5913
MT,30021,"Dawson County, Montana",1210,52738,7984,1042,137.10,109.50,170.30,18,1,-1.2,-2.3,-0.1,451,396.6,511.4,54,1,-1.80,-2.90,-0.60,9625,12571,82951,10826,547927.2727
MT,30085,"Roosevelt County, Montana",3007,32974,7809,3045,185.60,148.40,229.00,18,2,0,-1.3,1.2,451,392.7,514.6,47,2,-0.80,-2.30,0.80,11476,26203,68046,26534,287330.0802
MT,30073,"Pondera County, Montana",1283,42264,5074,1060,169.80,132.80,215.30,16,2,-1.1,-2.1,0,447,379.4,524.0,36,2,-1.60,-3.30,0.20,6184,20747,82050,17141,683441.1384
MT,30107,"Wheatland County, Montana",410,32723,1753,329,152.00,95.10,235.20,5,,,,,441,343.2,562.3,16,2,-0.40,-3.20,2.60,2110,19431,83081,15592,1550853.081
MT,30097,"Sweet Grass County, Montana",458,50588,3199,403,102.70,70.70,148.70,7,2,-0.8,-2.4,0.8,436,358.0,528.7,26,2,0.60,-2.00,3.30,3634,12603,88030,11090,1392074.849
MT,30059,"Meagher County, Montana",265,41641,1563,310,160.00,104.90,244.40,6,2,-1.2,-3,0.7,436,335.9,563.6,16,2,-1.40,-4.40,1.60,1830,14481,85410,16940,2275464.481
MT,30023,"Deer Lodge County, Montana",1499,39399,7490,1232,183.90,153.00,220.50,27,2,-0.8,-1.6,0,436,386.8,490.1,64,2,-0.90,-2.40,0.70,9139,16402,81956,13481,431108.4364
MT,30031,"Gallatin County, Montana",12125,55553,83783,11189,116.60,106.90,126.90,114,1,-1.4,-2,-0.8,432,413.5,451.3,439,2,-0.50,-1.30,0.30,100739,12036,83168,11107,55145.47494
MT,30063,"Missoula County, Montana",17414,46164,95325,15984,143.10,133.80,152.90,186,1,-1.2,-1.5,-0.8,432,415.1,448.4,560,1,-0.90,-1.40,-0.30,114181,15251,83486,13999,40430.54449
MT,30083,"Richland County, Montana",1264,65084,9037,2095,152.30,122.60,187.30,19,1,-1.1,-2,-0.2,431,379.9,486.4,56,2,0.30,-1.90,2.60,11960,10569,75560,17517,544180.602
MT,30099,"Teton County, Montana",723,46360,5124,881,141.60,109.40,181.90,14,2,-0.9,-1.9,0.1,430,368.1,501.2,39,2,-0.90,-2.60,0.90,6104,11845,83945,14433,759501.9659
MT,30027,"Fergus County, Montana",1287,40881,9639,1609,129.30,107.00,155.90,25,1,-1.9,-2.6,-1.1,429,382.9,480.0,74,1,-2.40,-3.80,-0.80,11427,11263,84353,14081,357757.9417
MT,30041,"Hill County, Montana",3400,44633,13553,2836,188.30,160.50,219.60,35,2,-0.5,-1.1,0.1,429,386.0,475.7,78,1,-1.50,-2.60,-0.30,16572,20517,81783,17113,269327.7818
MT,30009,"Carbon County, Montana",1137,49767,8849,1351,118.60,96.60,145.40,22,1,-2.1,-3,-1.2,424,378.1,475.5,74,2,-0.50,-1.80,0.80,10408,10924,85021,12980,478161.03
MT,30067,"Park County, Montana",1918,43932,13181,2437,150.70,129.50,174.90,38,2,0.9,-1.2,3,423,386.4,463.3,108,2,-0.70,-2.20,0.80,15972,12009,82526,15258,275056.3486
MT,30013,"Cascade County, Montana",12212,45205,67645,10565,154.90,144.50,165.90,174,1,-1.4,-1.7,-1.1,422,403.6,440.1,446,1,-1.00,-1.50,-0.50,82278,14842,82215,12841,54941.78274
MT,30081,"Ravalli County, Montana",7308,39480,33353,7217,151.50,138.60,165.60,111,1,-0.7,-1.3,-0.2,408,385.2,432.0,282,1,-0.90,-1.50,-0.40,41373,17664,80615,17444,95424.55224
MT,30051,"Liberty County, Montana",416,47768,2023,324,113.40,69.90,178.80,5,1,-1.9,-3.6,-0.1,407,309.2,526.6,14,2,-2.40,-5.00,0.30,2408,17276,84012,13455,1983720.93
MT,30061,"Mineral County, Montana",721,36031,3358,828,159.10,122.30,207.90,13,2,-0.8,-2.3,0.7,401,331.9,483.8,31,2,-0.70,-3.00,1.60,4251,16961,78993,19478,847588.8026
MT,30039,"Granite County, Montana",466,48512,2696,446,130.10,92.40,185.00,9,1,-2.8,-4.6,-0.9,399,322.7,492.1,25,2,-0.50,-3.60,2.60,3240,14383,83210,13765,1497283.951
MT,30001,"Beaverhead County, Montana",1446,41512,8105,1052,140.50,113.10,173.50,20,1,-1.5,-2.5,-0.5,395,346.4,449.0,54,2,-1.50,-3.20,0.20,9300,15548,87151,11312,446365.5914
MT,30015,"Chouteau County, Montana",1341,38521,4586,1224,122.40,91.30,162.50,11,2,-0.8,-2,0.4,381,321.4,449.9,31,1,-1.60,-3.10,-0.10,5767,23253,79521,21224,667955.6095
MT,30057,"Madison County, Montana",820,46250,6507,1200,127.10,103.20,157.10,21,1,-2.7,-4,-1.4,381,333.9,433.7,59,2,-0.50,-1.90,0.80,7915,10360,82211,15161,584333.5439
MT,30101,"Toole County, Montana",866,44804,3570,972,175.60,132.30,229.90,12,2,-0.7,-1.9,0.4,364,299.1,439.8,24,1,-2.60,-4.80,-0.40,5087,17024,70179,19108,880754.8653
MT,30005,"Blaine County, Montana",1795,36744,4461,2047,130.10,95.70,173.10,10,2,-1.3,-2.7,0.1,350,291.7,415.7,27,2,-1.60,-4.00,0.90,6577,27292,67827,31124,558674.1676
MT,30019,"Daniels County, Montana",100,49239,1602,122,148.90,89.50,241.10,5,2,-1.8,-3.6,0,343,256.0,457.3,11,2,-0.40,-3.40,2.60,1760,5682,91023,6932,2797670.455
MT,30045,"Judith Basin County, Montana",281,44602,1707,290,128.80,80.90,205.40,5,2,-1.2,-3.1,0.7,340,249.8,458.2,11,1,-2.70,-5.20,-0.10,1926,14590,88629,15057,2315784.008
NC,37133,"Onslow County, North Carolina",24916,46335,134576,18455,203.70,193.00,214.80,283,2,1.2,-1.3,3.8,546,528.1,563.6,769,3,0.70,0.30,1.10,186311,13373,72232,9905,24869.7071
NC,37173,"Swain County, North Carolina",3409,33931,10914,3060,204.70,177.40,235.60,42,2,0,-0.8,0.7,534,486.9,583.8,103,2,0.80,-0.60,2.30,14434,23618,75613,21200,235076.9018
NC,37077,"Granville County, North Carolina",8943,50225,48241,6800,169.80,156.70,183.70,130,1,-3.1,-4.5,-1.7,531,507.4,555.8,400,2,-0.70,-1.60,0.20,58674,15242,82219,11589,85600.09544
NC,37087,"Haywood County, North Carolina",10056,42257,49955,8715,153.60,142.80,165.10,161,1,-0.9,-1.3,-0.6,512,490.3,533.6,495,2,0.80,-0.10,1.60,59868,16797,83442,14557,70583.61729
NC,37151,"Randolph County, North Carolina",24770,41947,117516,23685,174.50,166.00,183.30,330,1,-0.6,-0.9,-0.3,507,492.3,522.3,934,2,-0.60,-1.50,0.40,142799,17346,82295,16586,29374.85557
NC,37177,"Tyrrell County, North Carolina",779,32361,2811,756,162.40,120.50,216.50,10,2,-1.1,-2.7,0.5,506,425.6,599.5,30,3,3.10,0.60,5.60,4070,19140,69066,18575,795110.5651
NC,37171,"Surry County, North Carolina",14195,36164,60272,12151,181.80,170.40,193.90,196,2,-0.3,-0.6,0,504,484.5,524.9,517,2,0.40,-0.30,1.10,72743,19514,82856,16704,49714.74919
NC,37045,"Cleveland County, North Carolina",19156,39453,82683,14182,185.30,174.80,196.40,243,2,-0.2,-0.6,0.1,504,486.4,522.7,644,3,0.70,0.30,1.10,96879,19773,85347,14639,40723.99591
NC,37159,"Rowan County, North Carolina",24194,43069,115185,20647,183.80,175.00,193.00,336,1,-3.2,-5.6,-0.7,504,488.7,519.1,903,1,-1.00,-1.80,-0.20,139142,17388,82782,14839,30953.27076
NC,37111,"McDowell County, North Carolina",8897,35965,38034,5985,178.30,163.70,193.90,117,2,-0.2,-0.6,0.3,503,477.8,529.5,320,2,0.30,-0.50,1.20,44989,19776,84541,13303,79941.76354
NC,37137,"Pamlico County, North Carolina",1674,43444,10523,1826,153.20,130.70,179.70,38,1,-2,-2.7,-1.3,503,457.0,552.8,111,2,0.00,-1.10,1.10,12781,13098,82333,14287,339910.8051
NC,37157,"Rockingham County, North Carolina",16968,38126,79542,11761,172.80,162.90,183.30,237,1,-1.4,-1.9,-1,502,484.3,520.2,659,2,-3.80,-9.50,2.20,91758,18492,86687,12817,41550.60049
NC,37049,"Craven County, North Carolina",15664,47985,82512,14445,177.50,167.30,188.10,243,1,-1,-1.3,-0.7,500,482.7,518.6,654,2,-0.50,-1.00,0.00,103451,15141,79759,13963,46384.27855
NC,37107,"Lenoir County, North Carolina",13401,34717,47973,9815,173.10,160.20,186.80,142,1,-1.2,-1.5,-0.8,500,477.0,523.3,395,1,-0.80,-1.60,-0.10,58106,23063,82561,16892,59747.70247
NC,37059,"Davie County, North Carolina",5210,51527,35807,5250,171.00,156.70,186.40,111,2,-0.4,-0.8,0.1,499,473.1,526.3,300,2,-2.20,-4.60,0.30,41753,12478,85759,12574,123409.0964
NC,37001,"Alamance County, North Carolina",29042,41814,130514,23679,171.10,163.20,179.30,361,1,-0.8,-1.1,-0.5,495,480.7,509.0,988,2,0.00,-0.50,0.50,158276,18349,82460,14961,26418.40835
NC,37033,"Caswell County, North Carolina",4634,37869,19151,3096,189.20,169.20,211.30,68,1,-0.9,-1.4,-0.4,493,459.0,529.8,169,2,-0.30,-1.10,0.50,22941,20200,83479,13495,165071.2698
NC,37057,"Davidson County, North Carolina",25655,43363,140440,21669,178.10,170.20,186.30,398,1,-0.5,-0.8,-0.2,493,479.5,506.9,1062,2,0.30,-0.10,0.70,164622,15584,85311,13163,26340.95078
